 07-APR-2002      8498      0.08
 08-APR-2002      8499      0.18
 09-APR-2002      8500      2.43
 10-APR-2002      8501      2.23
 11-APR-2002      8502      0.21
 12-APR-2002      8503      0.00
 13-APR-2002      8504      0.00
 14-APR-2002      8505      1.08
 15-APR-2002      8506      0.14
 16-APR-2002      8507      0.00
 17-APR-2002      8508      0.00
 18-APR-2002      8509      0.07
 19-APR-2002      8510      0.00
 20-APR-2002      8511      0.00
 21-APR-2002      8512      0.09
 22-APR-2002      8513      0.43
 23-APR-2002      8514      4.73
 24-APR-2002      8515      2.07
 25-APR-2002      8516      0.68
 26-APR-2002      8517      0.00
 27-APR-2002      8518      0.00
 28-APR-2002      8519      0.18
 29-APR-2002      8520      0.82
 30-APR-2002      8521      0.48
 01-MAY-2002      8522      0.23
 02-MAY-2002      8523      0.06
 03-MAY-2002      8524      0.09
 04-MAY-2002      8525      0.00
 05-MAY-2002      8526      0.41
 06-MAY-2002      8527      1.21
 07-MAY-2002      8528      0.62
 08-MAY-2002      8529      0.08
 09-MAY-2002      8530      0.00
 10-MAY-2002      8531      0.00
 11-MAY-2002      8532      0.00
 12-MAY-2002      8533      0.00
 13-MAY-2002      8534      0.00
 14-MAY-2002      8535      0.06
 15-MAY-2002      8536      0.17
 16-MAY-2002      8537      0.04
 17-MAY-2002      8538      0.00
 18-MAY-2002      8539      0.00
 19-MAY-2002      8540      0.00
 20-MAY-2002      8541      0.00
 21-MAY-2002      8542      0.06
 22-MAY-2002      8543      8.94
 23-MAY-2002      8544      1.51
 24-MAY-2002      8545      0.23
 25-MAY-2002      8546      0.54
 26-MAY-2002      8547      0.14
 27-MAY-2002      8548      0.00
 28-MAY-2002      8549      0.00
 29-MAY-2002      8550      1.81
 30-MAY-2002      8551      5.43
 31-MAY-2002      8552      3.02
 01-JUN-2002      8553      0.97
 02-JUN-2002      8554      0.00
 03-JUN-2002      8555      0.00
 04-JUN-2002      8556      0.00
 05-JUN-2002      8557      0.00
 06-JUN-2002      8558      0.31
 07-JUN-2002      8559      0.00
 08-JUN-2002      8560      0.80
 09-JUN-2002      8561      0.04
 10-JUN-2002      8562      0.00
 11-JUN-2002      8563      0.00
 12-JUN-2002      8564      0.39
 13-JUN-2002      8565      5.16
 14-JUN-2002      8566      1.01
 15-JUN-2002      8567      0.00
 16-JUN-2002      8568      0.06
 17-JUN-2002      8569      0.00
 18-JUN-2002      8570      0.46
 19-JUN-2002      8571      0.05
 20-JUN-2002      8572      0.05
 21-JUN-2002      8573      0.00
 22-JUN-2002      8574      0.00
 23-JUN-2002      8575      0.85
 24-JUN-2002      8576      0.39
 25-JUN-2002      8577      0.00
 26-JUN-2002      8578      0.00
 27-JUN-2002      8579      0.10
 28-JUN-2002      8580      0.00
 29-JUN-2002      8581      0.23
 30-JUN-2002      8582      0.11
 01-JUL-2002      8583      0.00
 02-JUL-2002      8584      0.00
 03-JUL-2002      8585      0.00
 04-JUL-2002      8586      0.00
 05-JUL-2002      8587      0.00
 06-JUL-2002      8588      0.00
 07-JUL-2002      8589      0.00
 08-JUL-2002      8590      0.10
 09-JUL-2002      8591      1.56
 10-JUL-2002      8592      0.61
 11-JUL-2002      8593      0.00
 12-JUL-2002      8594      0.00
 13-JUL-2002      8595      0.00
 14-JUL-2002      8596      0.00
 15-JUL-2002      8597      2.62
 16-JUL-2002      8598      0.40
 17-JUL-2002      8599      1.18
 18-JUL-2002      8600      1.47
 19-JUL-2002      8601      0.73
 20-JUL-2002      8602      0.18
 21-JUL-2002      8603      0.57
 22-JUL-2002      8604      0.00
 23-JUL-2002      8605      0.00
 24-JUL-2002      8606      1.33
 25-JUL-2002      8607      0.35
 26-JUL-2002      8608      0.00
 27-JUL-2002      8609      0.30
 28-JUL-2002      8610      0.09
 29-JUL-2002      8611      2.14
 30-JUL-2002      8612      0.77
 31-JUL-2002      8613      0.00
 01-AUG-2002      8614      0.00
 02-AUG-2002      8615      1.10
 03-AUG-2002      8616      0.16
 04-AUG-2002      8617      0.11
 05-AUG-2002      8618      2.65
 06-AUG-2002      8619      0.00
 07-AUG-2002      8620      0.05
 08-AUG-2002      8621      0.00
 09-AUG-2002      8622      0.00
 10-AUG-2002      8623      0.00
 11-AUG-2002      8624      0.00
 12-AUG-2002      8625      0.63
 13-AUG-2002      8626      0.81
 14-AUG-2002      8627      0.05
 15-AUG-2002      8628      1.88
 16-AUG-2002      8629      4.42
 17-AUG-2002      8630      7.55
 18-AUG-2002      8631      4.64
 19-AUG-2002      8632      1.16
 20-AUG-2002      8633      0.23
 21-AUG-2002      8634      0.00
 22-AUG-2002      8635      0.00
 23-AUG-2002      8636      3.54
 24-AUG-2002      8637      1.34
 25-AUG-2002      8638      3.50
 26-AUG-2002      8639      0.00
 27-AUG-2002      8640      0.51
 28-AUG-2002      8641      1.06
 29-AUG-2002      8642      0.96
 30-AUG-2002      8643      2.42
 31-AUG-2002      8644      0.00
 01-SEP-2002      8645      0.00
 02-SEP-2002      8646      0.00
 03-SEP-2002      8647      0.21
 04-SEP-2002      8648      0.53
 05-SEP-2002      8649      0.35
 06-SEP-2002      8650      0.20
 07-SEP-2002      8651      1.24
 08-SEP-2002      8652      0.04
 09-SEP-2002      8653      2.00
 10-SEP-2002      8654      5.67
 11-SEP-2002      8655      0.53
 12-SEP-2002      8656      0.34
 13-SEP-2002      8657      0.05
 14-SEP-2002      8658      0.00
 15-SEP-2002      8659      0.00
 16-SEP-2002      8660      0.00
 17-SEP-2002      8661      0.00
 18-SEP-2002      8662      0.00
 19-SEP-2002      8663      0.00
 20-SEP-2002      8664      0.05
 21-SEP-2002      8665      0.09
 22-SEP-2002      8666      0.20
 23-SEP-2002      8667      0.04
 24-SEP-2002      8668      0.00
 25-SEP-2002      8669      0.51
 26-SEP-2002      8670      0.12
 27-SEP-2002      8671      0.23
 28-SEP-2002      8672      0.19
 29-SEP-2002      8673      0.17
 30-SEP-2002      8674      0.00
 01-OCT-2002      8675      0.18
 02-OCT-2002      8676      0.00
 03-OCT-2002      8677      1.55
 04-OCT-2002      8678      0.00
 05-OCT-2002      8679      0.00
 06-OCT-2002      8680      0.18
 07-OCT-2002      8681      3.00
 08-OCT-2002      8682      0.25
 09-OCT-2002      8683      0.00
 10-OCT-2002      8684      0.69
 11-OCT-2002      8685      0.00
 12-OCT-2002      8686      0.21
 13-OCT-2002      8687      0.05
 14-OCT-2002      8688      0.00
 15-OCT-2002      8689      0.00
 16-OCT-2002      8690      0.00
 17-OCT-2002      8691      0.00
 18-OCT-2002      8692      0.18
 19-OCT-2002      8693      0.45
 20-OCT-2002      8694      0.00
 21-OCT-2002      8695      0.06
 22-OCT-2002      8696      0.00
 23-OCT-2002      8697      2.50
 24-OCT-2002      8698      0.18
 25-OCT-2002      8699      0.00
 26-OCT-2002      8700      0.00
 27-OCT-2002      8701      0.91
 28-OCT-2002      8702      0.25
 29-OCT-2002      8703      1.03
 30-OCT-2002      8704      0.52
 31-OCT-2002      8705      1.75
 01-NOV-2002      8706      2.53
 02-NOV-2002      8707      5.21
 03-NOV-2002      8708      2.25
 04-NOV-2002      8709      0.59
 05-NOV-2002      8710      0.14
 06-NOV-2002      8711      0.00
 07-NOV-2002      8712      0.00
 08-NOV-2002      8713      0.00
 09-NOV-2002      8714      0.24
 10-NOV-2002      8715      0.10
 11-NOV-2002      8716      0.39
 12-NOV-2002      8717      0.06
 13-NOV-2002      8718      3.66
 14-NOV-2002      8719      0.87
 15-NOV-2002      8720      0.00
 16-NOV-2002      8721      0.00
 17-NOV-2002      8722      0.04
 18-NOV-2002      8723      0.00
 19-NOV-2002      8724      0.16
 20-NOV-2002      8725      1.29
 21-NOV-2002      8726      0.00
 22-NOV-2002      8727      0.00
 23-NOV-2002      8728      0.58
 24-NOV-2002      8729      0.24
 25-NOV-2002      8730      0.00
 26-NOV-2002      8731      0.00
 27-NOV-2002      8732      0.00
 28-NOV-2002      8733      0.81
 29-NOV-2002      8734      0.07
 30-NOV-2002      8735      0.00
 01-DEC-2002      8736      0.00
 02-DEC-2002      8737      0.34
 03-DEC-2002      8738      5.37
 04-DEC-2002      8739      0.18
 05-DEC-2002      8740      0.58
 06-DEC-2002      8741      1.41
 07-DEC-2002      8742      0.00
 08-DEC-2002      8743      0.80
 09-DEC-2002      8744      1.76
 10-DEC-2002      8745      1.46
 11-DEC-2002      8746      2.83
 12-DEC-2002      8747      2.94
 13-DEC-2002      8748      1.31
 14-DEC-2002      8749      0.00
 15-DEC-2002      8750      0.59
 16-DEC-2002      8751      0.13
 17-DEC-2002      8752      0.68
 18-DEC-2002      8753      0.09
 19-DEC-2002      8754      0.90
 20-DEC-2002      8755      0.00
 21-DEC-2002      8756      0.64
 22-DEC-2002      8757      4.36
 23-DEC-2002      8758      2.60
 24-DEC-2002      8759      0.19
 25-DEC-2002      8760      0.00
 26-DEC-2002      8761      0.13
 27-DEC-2002      8762      0.00
 28-DEC-2002      8763      0.74
 29-DEC-2002      8764      0.00
 30-DEC-2002      8765      0.00
 31-DEC-2002      8766      0.12
 01-JAN-2003      8767      0.00
 02-JAN-2003      8768      0.38
 03-JAN-2003      8769      0.59
 04-JAN-2003      8770      0.31
 05-JAN-2003      8771      0.00
 06-JAN-2003      8772      0.16
 07-JAN-2003      8773      3.55
 08-JAN-2003      8774      1.85
 09-JAN-2003      8775      0.94
 10-JAN-2003      8776      2.25
 11-JAN-2003      8777      0.00
 12-JAN-2003      8778      0.00
 13-JAN-2003      8779      0.14
 14-JAN-2003      8780      0.00
 15-JAN-2003      8781      0.00
 16-JAN-2003      8782      0.49
 17-JAN-2003      8783      0.00
 18-JAN-2003      8784      0.00
 19-JAN-2003      8785      0.34
 20-JAN-2003      8786      0.65
 21-JAN-2003      8787      0.20
 22-JAN-2003      8788      0.28
 23-JAN-2003      8789      0.22
 24-JAN-2003      8790      2.42
 25-JAN-2003      8791      1.29
 26-JAN-2003      8792      0.00
 27-JAN-2003      8793      0.00
 28-JAN-2003      8794      0.21
 29-JAN-2003      8795      0.00
 30-JAN-2003      8796      0.30
 31-JAN-2003      8797      0.00
 01-FEB-2003      8798      0.00
 02-FEB-2003      8799      0.77
 03-FEB-2003      8800      0.42
 04-FEB-2003      8801      1.16
 05-FEB-2003      8802      0.08
 06-FEB-2003      8803      0.00
 07-FEB-2003      8804      0.16
 08-FEB-2003      8805      1.56
 09-FEB-2003      8806      1.43
 10-FEB-2003      8807      1.39
 11-FEB-2003      8808      2.14
 12-FEB-2003      8809      0.00
 13-FEB-2003      8810      0.90
 14-FEB-2003      8811      2.67
 15-FEB-2003      8812      0.49
 16-FEB-2003      8813      0.00
 17-FEB-2003      8814      3.10
 18-FEB-2003      8815      2.55
 19-FEB-2003      8816      5.74
 20-FEB-2003      8817      2.71
 21-FEB-2003      8818      0.00
 22-FEB-2003      8819      0.16
 23-FEB-2003      8820      0.00
 24-FEB-2003      8821      0.35
 25-FEB-2003      8822      2.12
 26-FEB-2003      8823      0.25
 27-FEB-2003      8824      0.05
 28-FEB-2003      8825      0.32
 01-MAR-2003      8826      0.09
 02-MAR-2003      8827      0.08
 03-MAR-2003      8828      1.34
 04-MAR-2003      8829      0.53
 05-MAR-2003      8830      0.26
 06-MAR-2003      8831      0.06
 07-MAR-2003      8832      0.00
 08-MAR-2003      8833      0.00
 09-MAR-2003      8834      0.00
 10-MAR-2003      8835      0.12
 11-MAR-2003      8836      0.00
 12-MAR-2003      8837      0.33
 13-MAR-2003      8838      0.55
 14-MAR-2003      8839      0.00
 15-MAR-2003      8840      0.00
 16-MAR-2003      8841      0.16
 17-MAR-2003      8842      0.00
 18-MAR-2003      8843      0.08
 19-MAR-2003      8844      2.73
 20-MAR-2003      8845     18.55
 21-MAR-2003      8846      7.78
 22-MAR-2003      8847      0.14
 23-MAR-2003      8848      2.50
 24-MAR-2003      8849      5.19
 25-MAR-2003      8850      1.63
 26-MAR-2003      8851      0.97
 27-MAR-2003      8852      0.00
 28-MAR-2003      8853      0.00
 29-MAR-2003      8854      0.00
 30-MAR-2003      8855      0.00
 31-MAR-2003      8856      0.14
 01-APR-2003      8857      0.34
 02-APR-2003      8858      0.00
 03-APR-2003      8859      0.37
 04-APR-2003      8860      0.38
 05-APR-2003      8861      0.00
 06-APR-2003      8862      0.14
 07-APR-2003      8863      0.00
 08-APR-2003      8864      0.09
 09-APR-2003      8865      0.58
 10-APR-2003      8866      0.24
 11-APR-2003      8867      0.31
 12-APR-2003      8868      2.63
 13-APR-2003      8869      5.55
 14-APR-2003      8870      1.59
 15-APR-2003      8871      0.00
 16-APR-2003      8872      0.00
 17-APR-2003      8873      0.00
 18-APR-2003      8874      0.39
 19-APR-2003      8875      1.86
 20-APR-2003      8876      0.00
 21-APR-2003      8877      0.00
 22-APR-2003      8878      0.88
 23-APR-2003      8879      0.35
 24-APR-2003      8880      0.00
 25-APR-2003      8881      0.00
 26-APR-2003      8882      0.00
 27-APR-2003      8883      0.00
 28-APR-2003      8884      0.47
 29-APR-2003      8885      0.46
 30-APR-2003      8886      0.00
 01-MAY-2003      8887      0.00
 02-MAY-2003      8888      0.00
 03-MAY-2003      8889      0.00
 04-MAY-2003      8890      0.65
 05-MAY-2003      8891      0.00
 06-MAY-2003      8892      0.00
 07-MAY-2003      8893      0.00
 08-MAY-2003      8894      0.00
 09-MAY-2003      8895      0.05
 10-MAY-2003      8896      2.04
 11-MAY-2003      8897      2.79
 12-MAY-2003      8898      3.19
 13-MAY-2003      8899      0.09
 14-MAY-2003      8900      0.05
 15-MAY-2003      8901      0.00
 16-MAY-2003      8902      0.00
 17-MAY-2003      8903      0.00
 18-MAY-2003      8904      0.30
 19-MAY-2003      8905      0.00
 20-MAY-2003      8906      0.00
 21-MAY-2003      8907      0.95
 22-MAY-2003      8908      0.00
 23-MAY-2003      8909      2.33
 24-MAY-2003      8910      0.48
 25-MAY-2003      8911      0.00
 26-MAY-2003      8912      1.58
 27-MAY-2003      8913      0.29
 28-MAY-2003      8914      0.00
 29-MAY-2003      8915      0.00
 30-MAY-2003      8916      0.00
 31-MAY-2003      8917      0.00
 01-JUN-2003      8918      0.00
 02-JUN-2003      8919      0.00
 03-JUN-2003      8920      0.10
 04-JUN-2003      8921      0.49
 05-JUN-2003      8922      0.12
 06-JUN-2003      8923      0.08
 07-JUN-2003      8924      0.00
 08-JUN-2003      8925      0.00
 09-JUN-2003      8926      0.46
 10-JUN-2003      8927      0.00
 11-JUN-2003      8928      0.04
 12-JUN-2003      8929      0.00
 13-JUN-2003      8930      0.00
 14-JUN-2003      8931      0.00
 15-JUN-2003      8932      0.53
 16-JUN-2003      8933      0.00
 17-JUN-2003      8934      0.07
 18-JUN-2003      8935      0.00
 19-JUN-2003      8936      0.00
 20-JUN-2003      8937      0.00
 21-JUN-2003      8938      0.00
 22-JUN-2003      8939      0.00
 23-JUN-2003      8940      0.05
 24-JUN-2003      8941      0.00
 25-JUN-2003      8942      0.00
 26-JUN-2003      8943      0.00
 27-JUN-2003      8944      0.00
 28-JUN-2003      8945      0.00
 29-JUN-2003      8946      0.00
 30-JUN-2003      8947      0.00
 01-JUL-2003      8948      0.00
 02-JUL-2003      8949      0.62
 03-JUL-2003      8950      0.00
 04-JUL-2003      8951      0.07
 05-JUL-2003      8952      0.06
 06-JUL-2003      8953      0.00
 07-JUL-2003      8954      0.00
 08-JUL-2003      8955      0.00
 09-JUL-2003      8956      0.00
 10-JUL-2003      8957      1.03
 11-JUL-2003      8958      0.00
 12-JUL-2003      8959      0.00
 13-JUL-2003      8960      0.00
 14-JUL-2003      8961      0.00
 15-JUL-2003      8962      0.00
 16-JUL-2003      8963      0.00
 17-JUL-2003      8964      0.00
 18-JUL-2003      8965      0.43
 19-JUL-2003      8966      0.06
 20-JUL-2003      8967      0.28
 21-JUL-2003      8968      0.00
 22-JUL-2003      8969      0.29
 23-JUL-2003      8970      0.00
 24-JUL-2003      8971      1.12
 25-JUL-2003      8972      0.69
 26-JUL-2003      8973      0.00
 27-JUL-2003      8974      0.00
 28-JUL-2003      8975      0.05
 29-JUL-2003      8976      0.00
 30-JUL-2003      8977      0.00
 31-JUL-2003      8978      0.00
 01-AUG-2003      8979      0.00
 02-AUG-2003      8980      0.18
 03-AUG-2003      8981      0.00
 04-AUG-2003      8982      0.00
 05-AUG-2003      8983      0.17
 06-AUG-2003      8984      0.51
 07-AUG-2003      8985      0.00
 08-AUG-2003      8986      0.00
 09-AUG-2003      8987      1.05
 10-AUG-2003      8988      0.54
 11-AUG-2003      8989      1.46
 12-AUG-2003      8990      0.23
 13-AUG-2003      8991      0.92
 14-AUG-2003      8992      0.47
 15-AUG-2003      8993      0.00
 16-AUG-2003      8994      0.00
 17-AUG-2003      8995      0.00
 18-AUG-2003      8996      0.00
 19-AUG-2003      8997      1.47
 20-AUG-2003      8998      0.21
 21-AUG-2003      8999      0.00
 22-AUG-2003      9000      0.00
 23-AUG-2003      9001      0.00
 24-AUG-2003      9002      0.54
 25-AUG-2003      9003      0.52
 26-AUG-2003      9004      0.47
 27-AUG-2003      9005      0.00
 28-AUG-2003      9006      0.00
 29-AUG-2003      9007      0.00
 30-AUG-2003      9008      0.00
 31-AUG-2003      9009      0.00
 01-SEP-2003      9010      0.00
 02-SEP-2003      9011      0.18
 03-SEP-2003      9012      0.26
 04-SEP-2003      9013      0.24
 05-SEP-2003      9014      0.22
 06-SEP-2003      9015      0.00
 07-SEP-2003      9016      0.00
 08-SEP-2003      9017      0.00
 09-SEP-2003      9018      0.16
 10-SEP-2003      9019      0.67
 11-SEP-2003      9020      0.09
 12-SEP-2003      9021      0.00
 13-SEP-2003      9022      1.09
 14-SEP-2003      9023      0.05
 15-SEP-2003      9024      2.59
 16-SEP-2003      9025      3.58
 17-SEP-2003      9026      3.98
 18-SEP-2003      9027      2.29
 19-SEP-2003      9028      0.49
 20-SEP-2003      9029      0.70
 21-SEP-2003      9030      0.24
 22-SEP-2003      9031      0.00
 23-SEP-2003      9032      0.00
 24-SEP-2003      9033      0.00
 25-SEP-2003      9034      0.00
 26-SEP-2003      9035      0.36
 27-SEP-2003      9036      0.06
 28-SEP-2003      9037      0.11
 29-SEP-2003      9038      0.08
 30-SEP-2003      9039      0.22
 01-OCT-2003      9040      0.00
 02-OCT-2003      9041      0.00
 03-OCT-2003      9042      0.00
 04-OCT-2003      9043      0.00
 05-OCT-2003      9044      0.18
 06-OCT-2003      9045      0.00
 07-OCT-2003      9046      0.12
 08-OCT-2003      9047      0.09
 09-OCT-2003      9048      0.00
 10-OCT-2003      9049      0.14
 11-OCT-2003      9050      0.48
 12-OCT-2003      9051      1.40
 13-OCT-2003      9052      0.16
 14-OCT-2003      9053      2.25
 15-OCT-2003      9054      0.00
 16-OCT-2003      9055      1.19
 17-OCT-2003      9056      1.08
 18-OCT-2003      9057      0.00
 19-OCT-2003      9058      2.89
 20-OCT-2003      9059      0.00
 21-OCT-2003      9060      0.15
 22-OCT-2003      9061      0.00
 23-OCT-2003      9062      0.06
 24-OCT-2003      9063      0.00
 25-OCT-2003      9064      0.67
 26-OCT-2003      9065      0.10
 27-OCT-2003      9066      0.00
 28-OCT-2003      9067      1.34
 29-OCT-2003      9068      6.60
 30-OCT-2003      9069      0.04
 31-OCT-2003      9070     11.40
 01-NOV-2003      9071      0.16
 02-NOV-2003      9072      0.15
 03-NOV-2003      9073      0.00
 04-NOV-2003      9074      3.66
 05-NOV-2003      9075      0.29
 06-NOV-2003      9076      0.00
 07-NOV-2003      9077      0.00
 08-NOV-2003      9078      0.00
 09-NOV-2003      9079      0.00
 10-NOV-2003      9080      0.04
 11-NOV-2003      9081      1.16
 12-NOV-2003      9082      1.19
 13-NOV-2003      9083      0.00
 14-NOV-2003      9084      2.55
 15-NOV-2003      9085      2.13
 16-NOV-2003      9086      0.00
 17-NOV-2003      9087      0.00
 18-NOV-2003      9088      0.04
 19-NOV-2003      9089      0.00
 20-NOV-2003      9090      0.00
 21-NOV-2003      9091      5.02
 22-NOV-2003      9092      5.10
 23-NOV-2003      9093      3.72
 24-NOV-2003      9094      1.18
 25-NOV-2003      9095      0.10
 26-NOV-2003      9096      0.00
 27-NOV-2003      9097      1.72
 28-NOV-2003      9098      0.07
 29-NOV-2003      9099      0.82
 30-NOV-2003      9100      0.00
 01-DEC-2003      9101      0.00
 02-DEC-2003      9102      0.00
 03-DEC-2003      9103      0.29
 04-DEC-2003      9104      0.05
 05-DEC-2003      9105      0.08
 06-DEC-2003      9106      0.18
 07-DEC-2003      9107      0.04
 08-DEC-2003      9108      0.00
 09-DEC-2003      9109      0.17
 10-DEC-2003      9110      0.00
 11-DEC-2003      9111      0.09
 12-DEC-2003      9112      0.00
 13-DEC-2003      9113      0.00
 14-DEC-2003      9114      0.46
 15-DEC-2003      9115      0.09
 16-DEC-2003      9116      0.00
 17-DEC-2003      9117      0.19
 18-DEC-2003      9118      0.00
 19-DEC-2003      9119      0.00
 20-DEC-2003      9120      0.00
 21-DEC-2003      9121      1.16
 22-DEC-2003      9122      0.31
 23-DEC-2003      9123      0.31
 24-DEC-2003      9124      0.73
 25-DEC-2003      9125      8.69
 26-DEC-2003      9126      1.68
 27-DEC-2003      9127      0.00
 28-DEC-2003      9128      0.11
 29-DEC-2003      9129      0.00
 30-DEC-2003      9130      0.26
 31-DEC-2003      9131      0.51
 01-JAN-2004      9132      0.00
 02-JAN-2004      9133      0.00
 03-JAN-2004      9134      0.11
 04-JAN-2004      9135      0.00
 05-JAN-2004      9136      0.78
 06-JAN-2004      9137     11.72
 07-JAN-2004      9138      2.95
 08-JAN-2004      9139      2.81
 09-JAN-2004      9140      0.50
 10-JAN-2004      9141      2.09
 11-JAN-2004      9142      0.83
 12-JAN-2004      9143      1.83
 13-JAN-2004      9144      4.35
 14-JAN-2004      9145      1.62
 15-JAN-2004      9146      0.11
 16-JAN-2004      9147      0.00
 17-JAN-2004      9148      0.00
 18-JAN-2004      9149      0.00
 19-JAN-2004      9150      0.77
 20-JAN-2004      9151      0.77
 21-JAN-2004      9152      0.41
 22-JAN-2004      9153      0.00
 23-JAN-2004      9154      0.09
 24-JAN-2004      9155      0.81
 25-JAN-2004      9156      0.09
 26-JAN-2004      9157      0.24
 27-JAN-2004      9158      0.06
 28-JAN-2004      9159      0.68
 29-JAN-2004      9160      0.51
 30-JAN-2004      9161      0.09
 31-JAN-2004      9162      0.14
 01-FEB-2004      9163      0.17
 02-FEB-2004      9164      0.07
 03-FEB-2004      9165      0.00
 04-FEB-2004      9166      0.09
 05-FEB-2004      9167      0.25
 06-FEB-2004      9168      0.00
 07-FEB-2004      9169      0.06
 08-FEB-2004      9170      0.08
 09-FEB-2004      9171      0.00
 10-FEB-2004      9172      0.00
 11-FEB-2004      9173      0.40
 12-FEB-2004      9174      1.85
 13-FEB-2004      9175      0.80
 14-FEB-2004      9176      0.52
 15-FEB-2004      9177      0.06
 16-FEB-2004      9178      1.00
 17-FEB-2004      9179      1.98
 18-FEB-2004      9180      1.08
 19-FEB-2004      9181      0.36
 20-FEB-2004      9182      0.00
 21-FEB-2004      9183      0.54
 22-FEB-2004      9184      1.96
 23-FEB-2004      9185      0.70
 24-FEB-2004      9186      1.90
 25-FEB-2004      9187      1.92
 26-FEB-2004      9188      0.98
 27-FEB-2004      9189      0.13
 28-FEB-2004      9190      0.16
 29-FEB-2004      9191      0.41
 01-MAR-2004      9192      0.04
 02-MAR-2004      9193      1.40
 03-MAR-2004      9194      1.35
 04-MAR-2004      9195      0.04
 05-MAR-2004      9196      3.40
 06-MAR-2004      9197      0.22
 07-MAR-2004      9198      0.98
 08-MAR-2004      9199      1.89
 09-MAR-2004      9200      1.80
 10-MAR-2004      9201      3.31
 11-MAR-2004      9202      2.38
 12-MAR-2004      9203      1.20
 13-MAR-2004      9204      5.50
 14-MAR-2004      9205      1.32
 15-MAR-2004      9206      0.00
 16-MAR-2004      9207      0.00
 17-MAR-2004      9208      0.00
 18-MAR-2004      9209      0.00
 19-MAR-2004      9210      1.43
 20-MAR-2004      9211      2.87
 21-MAR-2004      9212      1.55
 22-MAR-2004      9213      2.58
 23-MAR-2004      9214      2.92
 24-MAR-2004      9215      1.01
 25-MAR-2004      9216      0.00
 26-MAR-2004      9217      0.00
 27-MAR-2004      9218      0.00
 28-MAR-2004      9219      1.47
 29-MAR-2004      9220      2.31
 30-MAR-2004      9221      2.69
 31-MAR-2004      9222      1.55
 01-APR-2004      9223      0.00
 02-APR-2004      9224      3.21
 03-APR-2004      9225      1.66
 04-APR-2004      9226      5.17
 05-APR-2004      9227      1.09
 06-APR-2004      9228      0.24
 07-APR-2004      9229      1.16
 08-APR-2004      9230      0.49
 09-APR-2004      9231      2.67
 10-APR-2004      9232      0.05
 11-APR-2004      9233      0.00
 12-APR-2004      9234      0.00
 13-APR-2004      9235      0.00
 14-APR-2004      9236      0.00
 15-APR-2004      9237      0.00
 16-APR-2004      9238      0.81
 17-APR-2004      9239      0.72
 18-APR-2004      9240      0.00
 19-APR-2004      9241      0.77
 20-APR-2004      9242      9.75
 21-APR-2004      9243      0.00
 22-APR-2004      9244      0.11
 23-APR-2004      9245      0.00
 24-APR-2004      9246      0.00
 25-APR-2004      9247      0.22
 26-APR-2004      9248      0.04
 27-APR-2004      9249      0.00
 28-APR-2004      9250      0.00
 29-APR-2004      9251      0.00
 30-APR-2004      9252      0.00
 01-MAY-2004      9253      0.05
 02-MAY-2004      9254      1.03
 03-MAY-2004      9255      0.04
 04-MAY-2004      9256      0.00
 05-MAY-2004      9257      0.00
 06-MAY-2004      9258      0.26
 07-MAY-2004      9259      0.11
 08-MAY-2004      9260      0.00
 09-MAY-2004      9261      0.00
 10-MAY-2004      9262      0.00
 11-MAY-2004      9263      0.00
 12-MAY-2004      9264      0.12
 13-MAY-2004      9265      0.11
 14-MAY-2004      9266      0.00
 15-MAY-2004      9267      0.00
 16-MAY-2004      9268      0.05
 17-MAY-2004      9269      0.35
 18-MAY-2004      9270      0.00
 19-MAY-2004      9271      0.00
 20-MAY-2004      9272      0.00
 21-MAY-2004      9273      0.00
 22-MAY-2004      9274      0.00
 23-MAY-2004      9275      0.00
 24-MAY-2004      9276      0.00
 25-MAY-2004      9277      0.00
 26-MAY-2004      9278      0.00
 27-MAY-2004      9279      0.00
 28-MAY-2004      9280      0.18
 29-MAY-2004      9281      0.17
 30-MAY-2004      9282      0.10
 31-MAY-2004      9283      0.00
 01-JUN-2004      9284      0.00
 02-JUN-2004      9285      0.00
 03-JUN-2004      9286      0.00
 04-JUN-2004      9287      0.00
 05-JUN-2004      9288      0.69
 06-JUN-2004      9289      0.25
 07-JUN-2004      9290      4.48
 08-JUN-2004      9291      0.33
 09-JUN-2004      9292      0.00
 10-JUN-2004      9293      0.00
 11-JUN-2004      9294      0.00
 12-JUN-2004      9295      0.00
 13-JUN-2004      9296      0.06
 14-JUN-2004      9297      0.53
 15-JUN-2004      9298      0.20
 16-JUN-2004      9299      0.08
 17-JUN-2004      9300      0.00
 18-JUN-2004      9301      0.00
 19-JUN-2004      9302      0.08
 20-JUN-2004      9303      0.81
 21-JUN-2004      9304      0.00
 22-JUN-2004      9305      0.00
 23-JUN-2004      9306      0.00
 24-JUN-2004      9307      0.00
 25-JUN-2004      9308      0.00
 26-JUN-2004      9309      0.29
 27-JUN-2004      9310      2.94
 28-JUN-2004      9311      0.00
 29-JUN-2004      9312      0.00
 30-JUN-2004      9313      1.36
 01-JUL-2004      9314      0.00
 02-JUL-2004      9315      0.42
 03-JUL-2004      9316      0.56
 04-JUL-2004      9317      0.14
 05-JUL-2004      9318      0.08
 06-JUL-2004      9319      0.00
 07-JUL-2004      9320      0.00
 08-JUL-2004      9321      0.00
 09-JUL-2004      9322      0.00
 10-JUL-2004      9323      0.00
 11-JUL-2004      9324      0.26
 12-JUL-2004      9325      0.00
